CHEBI:100147	nalidixic acid
GO:0006090	pyruvate metabolic process
GO:0006091	generation of precursor metabolites and energy
GO:0006094	gluconeogenesis
GO:0006096	glycolytic process
GO:0006109	regulation of carbohydrate metabolic process
GO:0006112	energy reserve metabolic process
GO:0006152	purine nucleoside catabolic process
GO:0006163	purine nucleotide metabolic process
GO:0006259	DNA metabolic process
GO:0006260	DNA replication
GO:0006261	DNA-templated DNA replication
GO:0006268	DNA unwinding involved in DNA replication
GO:0006270	DNA replication initiation
GO:0006271	DNA strand elongation involved in DNA replication
GO:0006307	DNA dealkylation involved in DNA repair
GO:0006352	DNA-templated transcription initiation
GO:0006366	transcription by RNA polymerase II
GO:0006367	transcription initiation at RNA polymerase II promoter
GO:0006403	RNA localization
GO:0006406	mRNA export from nucleus
GO:0006417	regulation of translation
GO:0006446	regulation of translational initiation
GO:0006447	regulation of translational initiation by iron
GO:0006468	protein phosphorylation
GO:0006469	negative regulation of protein kinase activity
GO:0006511	ubiquitin-dependent protein catabolic process
GO:0006520	amino acid metabolic process
GO:0006575	cellular modified amino acid metabolic process
GO:0006605	protein targeting
GO:0006606	protein import into nucleus
GO:0006607	NLS-bearing protein import into nucleus
GO:0006611	protein export from nucleus
GO:0006626	protein targeting to mitochondrion
GO:0006720	isoprenoid metabolic process
GO:0006721	terpenoid metabolic process
GO:0006730	one-carbon metabolic process
GO:0006734	NADH metabolic process
GO:0006735	NADH regeneration
GO:0006753	nucleoside phosphate metabolic process
GO:0006778	porphyrin-containing compound metabolic process
GO:0006787	porphyrin-containing compound catabolic process
GO:0006790	sulfur compound metabolic process
GO:0006805	xenobiotic metabolic process
GO:0006812	monoatomic cation transport
GO:0006813	potassium ion transport
GO:0006839	mitochondrial transport
GO:0006886	intracellular protein transport
GO:0006892	post-Golgi vesicle-mediated transport
GO:0006913	nucleocytoplasmic transport
GO:0006914	autophagy
GO:0006919	activation of cysteine-type endopeptidase activity involved in apoptotic process
GO:0006935	chemotaxis
GO:0006949	syncytium formation
GO:0006954	inflammatory response
GO:0006959	humoral immune response
GO:0006970	response to osmotic stress
GO:0006974	DNA damage response
GO:0006979	response to oxidative stress
GO:0006983	ER overload response
GO:0006984	ER-nucleus signaling pathway
GO:0007005	mitochondrion organization
GO:0007006	mitochondrial membrane organization
GO:0007009	plasma membrane organization
GO:0007010	cytoskeleton organization
GO:0007017	microtubule-based process
GO:0007018	microtubule-based movement
GO:0007059	chromosome segregation
GO:0007159	leukocyte cell-cell adhesion
GO:0007163	establishment or maintenance of cell polarity
GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway
GO:0007173	epidermal growth factor receptor signaling pathway
GO:0007178	transmembrane receptor protein serine/threonine kinase signaling pathway
GO:0007179	transforming growth factor beta receptor signaling pathway
GO:0007212	dopamine receptor signaling pathway
GO:0007249	canonical NF-kappaB signal transduction
GO:0007254	JNK cascade
GO:0007264	small GTPase-mediated signal transduction
GO:0007267	cell-cell signaling
GO:0007268	chemical synaptic transmission
GO:0007276	gamete generation
GO:0007292	female gamete generation
GO:0007409	axonogenesis
GO:0007411	axon guidance
GO:0007417	central nervous system development
GO:0007420	brain development
GO:0007431	salivary gland development
GO:0007435	salivary gland morphogenesis
GO:0007520	myoblast fusion
GO:0007565	female pregnancy
GO:0007584	response to nutrient
GO:0007585	respiratory gaseous exchange by respiratory system
GO:0007610	behavior
GO:0007613	memory
GO:0007622	rhythmic behavior
GO:0007623	circadian rhythm
GO:0008013	beta-catenin binding
GO:0008017	microtubule binding
GO:0008021	synaptic vesicle
GO:0008076	voltage-gated potassium channel complex
GO:0008088	axo-dendritic transport
GO:0008089	anterograde axonal transport
GO:0008092	cytoskeletal protein binding
GO:0008094	ATP-dependent activity, acting on DNA
GO:0008104	protein localization
GO:0008134	transcription factor binding
GO:0008139	nuclear localization sequence binding
GO:0008233	peptidase activity
GO:0008234	cysteine-type peptidase activity
GO:0008281	sulfonylurea receptor activity
GO:0008282	inward rectifying potassium channel
GO:0008283	cell population proliferation
GO:0008284	positive regulation of cell population proliferation
GO:0008286	insulin receptor signaling pathway
GO:0008324	monoatomic cation transmembrane transporter activity
GO:0008361	regulation of cell size
GO:0008542	visual learning
GO:0008543	fibroblast growth factor receptor signaling pathway
GO:0008625	extrinsic apoptotic signaling pathway via death domain receptors
GO:0008630	intrinsic apoptotic signaling pathway in response to DNA damage
GO:0008652	amino acid biosynthetic process
GO:0008752	FMN reductase (NAD(P)H) activity
GO:0009057	macromolecule catabolic process
GO:0009063	amino acid catabolic process
GO:0009066	aspartate family amino acid metabolic process
GO:0009069	serine family amino acid metabolic process
GO:0009116	nucleoside metabolic process
GO:0009117	nucleotide metabolic process
GO:0009119	ribonucleoside metabolic process
GO:0009123	nucleoside monophosphate metabolic process
GO:0009126	purine nucleoside monophosphate metabolic process
GO:0009132	nucleoside diphosphate metabolic process
GO:0009135	purine nucleoside diphosphate metabolic process
GO:0009141	nucleoside triphosphate metabolic process
GO:0009144	purine nucleoside triphosphate metabolic process
GO:0009150	purine ribonucleotide metabolic process
GO:0009161	ribonucleoside monophosphate metabolic process
GO:0009164	nucleoside catabolic process
GO:0009167	purine ribonucleoside monophosphate metabolic process
GO:0009179	purine ribonucleoside diphosphate metabolic process
GO:0009185	ribonucleoside diphosphate metabolic process
GO:0009199	ribonucleoside triphosphate metabolic process
GO:0009205	purine ribonucleoside triphosphate metabolic process
GO:0009259	ribonucleotide metabolic process
GO:0009266	response to temperature stimulus
GO:0009268	response to pH
GO:0009295	nucleoid
GO:0009408	response to heat
GO:0009410	response to xenobiotic stimulus
GO:0009607	response to biotic stimulus
GO:0009612	response to mechanical stimulus
GO:0009615	response to virus
GO:0009617	response to bacterium
GO:0009651	response to salt stress
GO:0009750	response to fructose
GO:0009790	embryo development
GO:0009791	post-embryonic development
GO:0009792	embryo development ending in birth or egg hatching
GO:0009887	animal organ morphogenesis
GO:0009894	regulation of catabolic process
GO:0009895	negative regulation of catabolic process
GO:0009896	positive regulation of catabolic process
GO:0009897	external side of plasma membrane
GO:0009986	cell surface
GO:0009991	response to extracellular stimulus
GO:0010035	response to inorganic substance
GO:0010038	response to metal ion
GO:0010039	response to iron ion
GO:0010040	response to iron(II) ion
GO:0010043	response to zinc ion
GO:0010226	response to lithium ion
GO:0010243	response to organonitrogen compound
GO:0010256	endomembrane system organization
GO:0010265	SCF complex assembly
GO:0010348	lithium:proton antiporter activity
GO:0010351	lithium ion transport
GO:0010459	negative regulation of heart rate
GO:0010467	gene expression
GO:0010484	histone H3 acetyltransferase activity
GO:0010508	positive regulation of autophagy
GO:0010563	negative regulation of phosphorus metabolic process
GO:0010564	regulation of cell cycle process
GO:0010573	vascular endothelial growth factor production
GO:0010608	post-transcriptional regulation of gene expression
GO:0010611	regulation of cardiac muscle hypertrophy
GO:0010614	negative regulation of cardiac muscle hypertrophy
GO:0010628	positive regulation of gene expression
GO:0010629	negative regulation of gene expression
GO:0010638	positive regulation of organelle organization
GO:0010656	negative regulation of muscle cell apoptotic process
GO:0010660	regulation of muscle cell apoptotic process
GO:0010692	regulation of alkaline phosphatase activity
GO:0010693	negative regulation of alkaline phosphatase activity
GO:0010720	positive regulation of cell development
GO:0010721	negative regulation of cell development
GO:0010770	positive regulation of cell morphogenesis
GO:0010771	negative regulation of cell morphogenesis
GO:0010799	regulation of peptidyl-threonine phosphorylation
GO:0010800	positive regulation of peptidyl-threonine phosphorylation
GO:0010803	regulation of tumor necrosis factor-mediated signaling pathway
GO:0010810	regulation of cell-substrate adhesion
GO:0010811	positive regulation of cell-substrate adhesion
GO:0010817	regulation of hormone levels
GO:0010821	regulation of mitochondrion organization
GO:0010822	positive regulation of mitochondrion organization
GO:0010824	regulation of centrosome duplication
GO:0010827	regulation of glucose transmembrane transport
GO:0010829	negative regulation of glucose transmembrane transport
GO:0010876	lipid localization
GO:0010883	regulation of lipid storage
GO:0010888	negative regulation of lipid storage
GO:0010893	positive regulation of steroid biosynthetic process
GO:0010906	regulation of glucose metabolic process
GO:0010918	positive regulation of mitochondrial membrane potential
GO:0010921	regulation of phosphatase activity
GO:0010923	negative regulation of phosphatase activity
GO:0010950	positive regulation of endopeptidase activity
GO:0010951	negative regulation of endopeptidase activity
GO:0010952	positive regulation of peptidase activity
GO:0010959	regulation of metal ion transport
GO:0010962	regulation of glucan biosynthetic process
GO:0010970	transport along microtubule
GO:0010975	regulation of neuron projection development
GO:0010976	positive regulation of neuron projection development
GO:0010977	negative regulation of neuron projection development
GO:0010989	negative regulation of low-density lipoprotein particle clearance
GO:0012506	vesicle membrane
GO:0014031	mesenchymal cell development
GO:0014041	regulation of neuron maturation
GO:0014043	negative regulation of neuron maturation
GO:0014046	dopamine secretion
GO:0014069	postsynaptic density
GO:0014070	response to organic cyclic compound
GO:0014741	negative regulation of muscle hypertrophy
GO:0014743	regulation of muscle hypertrophy
GO:0014823	response to activity
GO:0014902	myotube differentiation
GO:0015030	Cajal body
GO:0015075	monoatomic ion transmembrane transporter activity
GO:0015079	potassium ion transmembrane transporter activity
GO:0015267	channel activity
GO:0015272	ATP-activated inward rectifier potassium channel activity
GO:0015368	calcium:monoatomic cation antiporter activity
GO:0015399	primary active transmembrane transporter activity
GO:0015630	microtubule cytoskeleton
GO:0015631	tubulin binding
GO:0015931	nucleobase-containing compound transport
GO:0015980	energy derivation by oxidation of organic compounds
GO:0016032	viral process
GO:0016049	cell growth
GO:0016051	carbohydrate biosynthetic process
GO:0016052	carbohydrate catabolic process
GO:0016053	organic acid biosynthetic process
GO:0016054	organic acid catabolic process
GO:0016055	Wnt signaling pathway
GO:0016101	diterpenoid metabolic process
GO:0016183	synaptic vesicle coating
GO:0016192	vesicle-mediated transport
GO:0016241	regulation of macroautophagy
GO:0016301	kinase activity
GO:0016462	pyrophosphatase activity
GO:0016477	cell migration
GO:0016482	cytosolic transport
GO:0016485	protein processing
GO:0016491	oxidoreductase activity
GO:0016525	negative regulation of angiogenesis
GO:0016562	protein import into peroxisome matrix, receptor recycling
GO:0016567	protein ubiquitination
GO:0016579	protein deubiquitination
GO:0016604	nuclear body
GO:0016620	oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
GO:0016627	oxidoreductase activity, acting on the CH-CH group of donors
GO:0016628	oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
GO:0016645	oxidoreductase activity, acting on the CH-NH group of donors
GO:0016646	oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor
GO:0016769	transferase activity, transferring nitrogenous groups
GO:0016772	transferase activity, transferring phosphorus-containing groups
GO:0016773	phosphotransferase activity, alcohol group as acceptor
GO:0016801	hydrolase activity, acting on ether bonds
GO:0016817	hydrolase activity, acting on acid anhydrides
GO:0016818	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides
GO:0016887	ATP hydrolysis activity
GO:0016903	oxidoreductase activity, acting on the aldehyde or oxo group of donors
GO:0017014	protein nitrosylation
GO:0017015	regulation of transforming growth factor beta receptor signaling pathway
GO:0017025	TBP-class protein binding
GO:0017038	protein import
GO:0017111	ribonucleoside triphosphate phosphatase activity
GO:0017148	negative regulation of translation
GO:0018105	peptidyl-serine phosphorylation
GO:0018107	peptidyl-threonine phosphorylation
GO:0018119	peptidyl-cysteine S-nitrosylation
GO:0018198	peptidyl-cysteine modification
GO:0018209	peptidyl-serine modification
GO:0018210	peptidyl-threonine modification
GO:0019048	modulation by virus of host process
GO:0019054	modulation by virus of host cellular process
GO:0019058	viral life cycle
GO:0019082	viral protein processing
GO:0019216	regulation of lipid metabolic process
GO:0019218	regulation of steroid metabolic process
GO:0019221	cytokine-mediated signaling pathway
GO:0019222	regulation of metabolic process
GO:0019233	sensory perception of pain
GO:0019318	hexose metabolic process
GO:0019319	hexose biosynthetic process
GO:0019320	hexose catabolic process
GO:0019362	pyridine nucleotide metabolic process
GO:0019439	aromatic compound catabolic process
GO:0019637	organophosphate metabolic process
GO:0019674	NAD metabolic process
GO:0019693	ribose phosphate metabolic process
GO:0019722	calcium-mediated signaling
GO:0019752	carboxylic acid metabolic process
GO:0019783	ubiquitin-like protein peptidase activity
GO:0019828	aspartic-type endopeptidase inhibitor activity
GO:0019829	ATPase-coupled monoatomic cation transmembrane transporter activity
GO:0019866	organelle inner membrane
GO:0019867	outer membrane
GO:0019900	kinase binding
GO:0019901	protein kinase binding
GO:0019904	protein domain specific binding
GO:0019905	syntaxin binding
GO:0019915	lipid storage
GO:0019941	modification-dependent protein catabolic process
GO:0019953	sexual reproduction
GO:0021537	telencephalon development
GO:0021543	pallium development
GO:0021549	cerebellum development
GO:0021575	hindbrain morphogenesis
GO:0021587	cerebellum morphogenesis
GO:0021695	cerebellar cortex development
GO:0021696	cerebellar cortex morphogenesis
GO:0021698	cerebellar cortex structural organization
GO:0021761	limbic system development
GO:0021766	hippocampus development
GO:0021987	cerebral cortex development
GO:0022037	metencephalon development
GO:0022407	regulation of cell-cell adhesion
GO:0022409	positive regulation of cell-cell adhesion
GO:0022603	regulation of anatomical structure morphogenesis
GO:0022604	regulation of cell morphogenesis
GO:0022612	gland morphogenesis
GO:0022613	ribonucleoprotein complex biogenesis
GO:0022616	DNA strand elongation
GO:0022803	passive transmembrane transporter activity
GO:0022804	active transmembrane transporter activity
GO:0022857	transmembrane transporter activity
GO:0022890	inorganic cation transmembrane transporter activity
GO:0030001	metal ion transport
GO:0030010	establishment of cell polarity
GO:0030011	maintenance of cell polarity
GO:0030029	actin filament-based process
GO:0030036	actin cytoskeleton organization
GO:0030073	insulin secretion
GO:0030097	hemopoiesis
GO:0030099	myeloid cell differentiation
GO:0030100	regulation of endocytosis
GO:0030111	regulation of Wnt signaling pathway
GO:0030117	membrane coat
GO:0030119	AP-type membrane coat adaptor complex
GO:0030123	AP-3 adaptor complex
GO:0030133	transport vesicle
GO:0030135	coated vesicle
GO:0030136	clathrin-coated vesicle
GO:0030137	COPI-coated vesicle
GO:0030150	protein import into mitochondrial matrix
GO:0030154	cell differentiation
GO:0030155	regulation of cell adhesion
GO:0030162	regulation of proteolysis
GO:0030163	protein catabolic process
GO:0030174	regulation of DNA-templated DNA replication initiation
GO:0030177	positive regulation of Wnt signaling pathway
GO:0030178	negative regulation of Wnt signaling pathway
GO:0030198	extracellular matrix organization
GO:0030219	megakaryocyte differentiation
GO:0030278	regulation of ossification
GO:0030279	negative regulation of ossification
GO:0030307	positive regulation of cell growth
GO:0030316	osteoclast differentiation
GO:0030334	regulation of cell migration
GO:0030335	positive regulation of cell migration
GO:0030336	negative regulation of cell migration
GO:0030421	defecation
GO:0030424	axon
GO:0030425	dendrite
GO:0030426	growth cone
GO:0030427	site of polarized growth
GO:0030509	BMP signaling pathway
GO:0030512	negative regulation of transforming growth factor beta receptor signaling pathway
GO:0030516	regulation of axon extension
GO:0030656	regulation of vitamin metabolic process
GO:0030658	transport vesicle membrane
GO:0030659	cytoplasmic vesicle membrane
GO:0030662	coated vesicle membrane
GO:0030665	clathrin-coated vesicle membrane
GO:0030672	synaptic vesicle membrane
GO:0030705	cytoskeleton-dependent intracellular transport
GO:0030730	sequestering of triglyceride
GO:0030856	regulation of epithelial cell differentiation
GO:0030857	negative regulation of epithelial cell differentiation
GO:0030865	cortical cytoskeleton organization
GO:0030866	cortical actin cytoskeleton organization
GO:0030877	beta-catenin destruction complex
GO:0030900	forebrain development
GO:0030902	hindbrain development
GO:0031004	potassium ion-transporting ATPase complex
GO:0031098	stress-activated protein kinase signaling cascade
GO:0031144	proteasome localization
GO:0031175	neuron projection development
GO:0031267	small GTPase binding
GO:0031329	regulation of cellular catabolic process
GO:0031330	negative regulation of cellular catabolic process
GO:0031331	positive regulation of cellular catabolic process
GO:0031333	negative regulation of protein-containing complex assembly
GO:0031334	positive regulation of protein-containing complex assembly
GO:0031344	regulation of cell projection organization
GO:0031345	negative regulation of cell projection organization
GO:0031346	positive regulation of cell projection organization
GO:0031347	regulation of defense response
GO:0031349	positive regulation of defense response
GO:0031398	positive regulation of protein ubiquitination
GO:0031400	negative regulation of protein modification process
GO:0031403	lithium ion binding
GO:0031461	cullin-RING ubiquitin ligase complex
GO:0031620	regulation of fever generation
GO:0031622	positive regulation of fever generation
GO:0031625	ubiquitin protein ligase binding
GO:0031638	zymogen activation
GO:0031640	killing of cells of another organism
GO:0031642	negative regulation of myelination
GO:0031647	regulation of protein stability
GO:0031650	regulation of heat generation
GO:0031652	positive regulation of heat generation
GO:0031663	lipopolysaccharide-mediated signaling pathway
GO:0031667	response to nutrient levels
GO:0031960	response to corticosteroid
GO:0031965	nuclear membrane
GO:0031968	organelle outer membrane
GO:0031982	vesicle
GO:0032007	negative regulation of TOR signaling
GO:0032091	negative regulation of protein binding
GO:0032092	positive regulation of protein binding
GO:0032101	regulation of response to external stimulus
GO:0032103	positive regulation of response to external stimulus
GO:0032147	activation of protein kinase activity
GO:0032259	methylation
GO:0032355	response to estradiol
GO:0032386	regulation of intracellular transport
GO:0032387	negative regulation of intracellular transport
GO:0032388	positive regulation of intracellular transport
GO:0032392	DNA geometric change
GO:0032434	regulation of proteasomal ubiquitin-dependent protein catabolic process
GO:0032435	negative regulation of proteasomal ubiquitin-dependent protein catabolic process
GO:0032436	positive regulation of proteasomal ubiquitin-dependent protein catabolic process
GO:0032446	protein modification by small protein conjugation
GO:0032481	positive regulation of type I interferon production
GO:0032496	response to lipopolysaccharide
GO:0032504	multicellular organism reproduction
GO:0032508	DNA duplex unwinding
GO:0032515	negative regulation of phosphoprotein phosphatase activity
GO:0032535	regulation of cellular component size
GO:0032635	interleukin-6 production
GO:0032642	regulation of chemokine production
GO:0032649	regulation of type II interferon production
GO:0032675	regulation of interleukin-6 production
GO:0032677	regulation of interleukin-8 production
GO:0032715	negative regulation of interleukin-6 production
GO:0032722	positive regulation of chemokine production
GO:0032724	positive regulation of fractalkine production
GO:0032729	positive regulation of type II interferon production
GO:0032731	positive regulation of interleukin-1 beta production
GO:0032741	positive regulation of interleukin-18 production
GO:0032755	positive regulation of interleukin-6 production
GO:0032757	positive regulation of interleukin-8 production
GO:0032760	positive regulation of tumor necrosis factor production
GO:0032768	regulation of monooxygenase activity
GO:0032769	negative regulation of monooxygenase activity
GO:0032770	positive regulation of monooxygenase activity
GO:0032787	monocarboxylic acid metabolic process
GO:0032813	tumor necrosis factor receptor superfamily binding
GO:0032868	response to insulin
GO:0032872	regulation of stress-activated MAPK cascade
GO:0032874	positive regulation of stress-activated MAPK cascade
GO:0032880	regulation of protein localization
GO:0032881	regulation of polysaccharide metabolic process
GO:0032885	regulation of polysaccharide biosynthetic process
GO:0032886	regulation of microtubule-based process
GO:0033013	tetrapyrrole metabolic process
GO:0033015	tetrapyrrole catabolic process
GO:0033135	regulation of peptidyl-serine phosphorylation
GO:0033138	positive regulation of peptidyl-serine phosphorylation
GO:0033157	regulation of intracellular protein transport
GO:0033209	tumor necrosis factor-mediated signaling pathway
GO:0033218	amide binding
GO:0033353	S-adenosylmethionine cycle
GO:0033365	protein localization to organelle
GO:0033673	negative regulation of kinase activity
GO:0033674	positive regulation of kinase activity
GO:0033750	ribosome localization
GO:0033993	response to lipid
GO:0034097	response to cytokine
GO:0034114	regulation of heterotypic cell-cell adhesion
GO:0034116	positive regulation of heterotypic cell-cell adhesion
GO:0034138	toll-like receptor 3 signaling pathway
GO:0034220	monoatomic ion transmembrane transport
GO:0034236	protein kinase A catalytic subunit binding
GO:0034248	regulation of amide metabolic process
GO:0034249	negative regulation of amide metabolic process
GO:0034250	positive regulation of amide metabolic process
GO:0034308	primary alcohol metabolic process
GO:0034341	response to type II interferon
GO:0034391	regulation of smooth muscle cell apoptotic process
GO:0034392	negative regulation of smooth muscle cell apoptotic process
GO:0034452	dynactin binding
GO:0034504	protein localization to nucleus
GO:0034599	cellular response to oxidative stress
GO:0034605	cellular response to heat
GO:0034612	response to tumor necrosis factor
GO:0034614	cellular response to reactive oxygen species
GO:0034643	establishment of mitochondrion localization, microtubule-mediated
GO:0034655	nucleobase-containing compound catabolic process
GO:0034702	monoatomic ion channel complex
GO:0034703	cation channel complex
GO:0034705	potassium channel complex
GO:0034774	secretory granule lumen
GO:0034976	response to endoplasmic reticulum stress
GO:0035094	response to nicotine
GO:0035235	ionotropic glutamate receptor signaling pathway
GO:0035254	glutamate receptor binding
GO:0035255	ionotropic glutamate receptor binding
GO:0035272	exocrine system development
GO:0035295	tube development
GO:0035303	regulation of dephosphorylation
GO:0035304	regulation of protein dephosphorylation
GO:0035305	negative regulation of dephosphorylation
GO:0035308	negative regulation of protein dephosphorylation
GO:0035372	protein localization to microtubule
GO:0035507	regulation of myosin-light-chain-phosphatase activity
GO:0035509	negative regulation of myosin-light-chain-phosphatase activity
GO:0035520	monoubiquitinated protein deubiquitination
GO:0035556	intracellular signal transduction
GO:0035605	peptidyl-cysteine S-nitrosylase activity
GO:0035606	peptidyl-cysteine S-trans-nitrosylation
GO:0035654	clathrin-coated vesicle cargo loading, AP-3-mediated
GO:0035774	positive regulation of insulin secretion involved in cellular response to glucose stimulus
GO:0035821	modulation of process of another organism
GO:0035900	response to isolation stress
GO:0036005	response to macrophage colony-stimulating factor
GO:0036015	response to interleukin-3
GO:0036016	cellular response to interleukin-3
GO:0036017	response to erythropoietin
GO:0036018	cellular response to erythropoietin
GO:0036293	response to decreased oxygen levels
GO:0036465	synaptic vesicle recycling
GO:0036477	somatodendritic compartment
GO:0038034	signal transduction in absence of ligand
GO:0038093	Fc receptor signaling pathway
GO:0038095	Fc-epsilon receptor signaling pathway
GO:0038127	ERBB signaling pathway
GO:0038177	death receptor agonist activity
GO:0038179	neurotrophin signaling pathway
GO:0040007	growth
GO:0040008	regulation of growth
GO:0040012	regulation of locomotion
GO:0040013	negative regulation of locomotion
GO:0040017	positive regulation of locomotion
GO:0040029	epigenetic regulation of gene expression
GO:0042167	heme catabolic process
GO:0042168	heme metabolic process
GO:0042175	nuclear outer membrane-endoplasmic reticulum membrane network
GO:0042176	regulation of protein catabolic process
GO:0042219	cellular modified amino acid catabolic process
GO:0042254	ribosome biogenesis
GO:0042277	peptide binding
GO:0042278	purine nucleoside metabolic process
GO:0042306	regulation of protein import into nucleus
GO:0042307	positive regulation of protein import into nucleus
GO:0042308	negative regulation of protein import into nucleus
GO:0042310	vasoconstriction
GO:0042311	vasodilation
GO:0042326	negative regulation of phosphorylation
GO:0042330	taxis
GO:0042383	sarcolemma
GO:0042391	regulation of membrane potential
GO:0042393	histone binding
GO:0042398	cellular modified amino acid biosynthetic process
GO:0042440	pigment metabolic process
GO:0042445	hormone metabolic process
GO:0042454	ribonucleoside catabolic process
GO:0042470	melanosome
GO:0042531	positive regulation of tyrosine phosphorylation of STAT protein
GO:0042542	response to hydrogen peroxide
GO:0042555	MCM complex
GO:0042564	NLS-dependent protein nuclear import complex
GO:0042572	retinol metabolic process
GO:0042602	riboflavin reductase (NADPH) activity
GO:0042626	ATPase-coupled transmembrane transporter activity
GO:0042634	regulation of hair cycle
GO:0042635	positive regulation of hair cycle
GO:0042645	mitochondrial nucleoid
GO:0042692	muscle cell differentiation
GO:0042742	defense response to bacterium
GO:0042745	circadian sleep/wake cycle
GO:0042752	regulation of circadian rhythm
GO:0042802	identical protein binding
GO:0043005	neuron projection
GO:0043009	chordate embryonic development
GO:0043025	neuronal cell body
GO:0043062	extracellular structure organization
GO:0043065	positive regulation of apoptotic process
GO:0043066	negative regulation of apoptotic process
GO:0043068	positive regulation of programmed cell death
GO:0043069	negative regulation of programmed cell death
GO:0043086	negative regulation of catalytic activity
GO:0043087	regulation of GTPase activity
GO:0043112	receptor metabolic process
GO:0043122	regulation of canonical NF-kappaB signal transduction
GO:0043123	positive regulation of canonical NF-kappaB signal transduction
GO:0043154	negative regulation of cysteine-type endopeptidase activity involved in apoptotic process
GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process
GO:0043197	dendritic spine
GO:0043198	dendritic shaft
GO:0043200	response to amino acid
GO:0043207	response to external biotic stimulus
GO:0043231	intracellular membrane-bounded organelle
GO:0043242	negative regulation of protein-containing complex disassembly
GO:0043243	positive regulation of protein-containing complex disassembly
GO:0043244	regulation of protein-containing complex disassembly
GO:0043254	regulation of protein-containing complex assembly
GO:0043255	regulation of carbohydrate biosynthetic process
GO:0043266	regulation of potassium ion transport
GO:0043268	positive regulation of potassium ion transport
GO:0043269	regulation of monoatomic ion transport
GO:0043270	positive regulation of monoatomic ion transport
GO:0043279	response to alkaloid
GO:0043280	positive regulation of cysteine-type endopeptidase activity involved in apoptotic process
GO:0043281	regulation of cysteine-type endopeptidase activity involved in apoptotic process
GO:0043393	regulation of protein binding
GO:0043405	regulation of MAP kinase activity
GO:0043406	positive regulation of MAP kinase activity
GO:0043407	negative regulation of MAP kinase activity
GO:0043408	regulation of MAPK cascade
GO:0043409	negative regulation of MAPK cascade
GO:0043410	positive regulation of MAPK cascade
GO:0043434	response to peptide hormone
GO:0043467	regulation of generation of precursor metabolites and energy
GO:0043487	regulation of RNA stability
GO:0043488	regulation of mRNA stability
GO:0043491	phosphatidylinositol 3-kinase/protein kinase B signal transduction
GO:0043502	regulation of muscle adaptation
GO:0043506	regulation of JUN kinase activity
GO:0043507	positive regulation of JUN kinase activity
GO:0043523	regulation of neuron apoptotic process
GO:0043525	positive regulation of neuron apoptotic process
GO:0043531	ADP binding
GO:0043537	negative regulation of blood vessel endothelial cell migration
GO:0043547	positive regulation of GTPase activity
GO:0043549	regulation of kinase activity
GO:0043627	response to estrogen
GO:0043632	modification-dependent macromolecule catabolic process
GO:0043666	regulation of phosphoprotein phosphatase activity
GO:0043891	glyceraldehyde-3-phosphate dehydrogenase (NAD(P)+) (phosphorylating) activity
GO:0043903	regulation of biological process involved in symbiotic interaction
GO:0044003	modulation by symbiont of host process
GO:0044027	negative regulation of gene expression via CpG island methylation
GO:0044030	regulation of DNA methylation
GO:0044042	glucan metabolic process
GO:0044057	regulation of system process
GO:0044068	symbiont-mediated perturbation of host cellular process
GO:0044087	regulation of cellular component biogenesis
GO:0044089	positive regulation of cellular component biogenesis
GO:0044255	cellular lipid metabolic process
GO:0044270	cellular nitrogen compound catabolic process
GO:0044272	sulfur compound biosynthetic process
GO:0044273	sulfur compound catabolic process
GO:0044282	small molecule catabolic process
GO:0044283	small molecule biosynthetic process
GO:0044297	cell body
GO:0044309	neuron spine
GO:0044325	transmembrane transporter binding
GO:0044337	canonical Wnt signaling pathway involved in positive regulation of apoptotic process
GO:0044344	cellular response to fibroblast growth factor stimulus
GO:0044380	protein localization to cytoskeleton
GO:0044389	ubiquitin-like protein ligase binding
GO:0044403	biological process involved in symbiotic interaction
GO:0044419	biological process involved in interspecies interaction between organisms
GO:0044600	protein guanylyltransferase activity
GO:0044703	multi-organism reproductive process
GO:0044743	protein transmembrane import into intracellular organelle
GO:0044770	cell cycle phase transition
GO:0044772	mitotic cell cycle phase transition
GO:0044843	cell cycle G1/S phase transition
GO:0045069	regulation of viral genome replication
GO:0045071	negative regulation of viral genome replication
GO:0045121	membrane raft
GO:0045123	cellular extravasation
GO:0045177	apical part of cell
GO:0045202	synapse
GO:0045428	regulation of nitric oxide biosynthetic process
GO:0045429	positive regulation of nitric oxide biosynthetic process
GO:0045444	fat cell differentiation
GO:0045471	response to ethanol
GO:0045596	negative regulation of cell differentiation
GO:0045597	positive regulation of cell differentiation
GO:0045598	regulation of fat cell differentiation
GO:0045599	negative regulation of fat cell differentiation
GO:0045601	regulation of endothelial cell differentiation
GO:0045637	regulation of myeloid cell differentiation
GO:0045639	positive regulation of myeloid cell differentiation
GO:0045661	regulation of myoblast differentiation
GO:0045662	negative regulation of myoblast differentiation
GO:0045664	regulation of neuron differentiation
GO:0045665	negative regulation of neuron differentiation
GO:0045666	positive regulation of neuron differentiation
